cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,deckboxId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,,,,,,,160c4d36-2757-5927-8834-31cc92863bb9,,,,,6515aafb-392a-43f8-86c2-8e5c0dd62724,a3819c18-05d2-41e1-917e-fb78e058e1c6,7ec92552-4948-43bd-8de3-0fd9fceed11a,,,498a9181-4f1c-5b62-bd4a-7e7549c6cc6c
,,,,,,,,,,,7f943399-1458-5256-ad39-875842d09865,,,,,6515aafb-392a-43f8-86c2-8e5c0dd62724,4e240b4f-8136-4781-a82b-a3f1327d8b9b,7ec92552-4948-43bd-8de3-0fd9fceed11a,,,740690c2-715e-55f4-8933-1cc7567a7682
,,,,,,,,,,,e4c5701b-4ea4-543b-8c31-e1ab81195da5,,,,,b0788c37-56a3-4f69-b920-bdf43747f80a,debb9a9c-c92f-4c48-857d-1e15d5394f21,29269273-53d0-41b8-a81a-6d2e745197c3,,,c396f150-83bd-5732-bbdf-85a67ad9b4c0
,,,,,,,,,,,84e64a6d-337e-55de-b21a-94febabdf937,,,,,b0788c37-56a3-4f69-b920-bdf43747f80a,cc9daec6-59c4-48b2-acf5-567d3e7a9d5c,29269273-53d0-41b8-a81a-6d2e745197c3,,,22a47700-4a9c-5567-a24a-60069adf968e
,,,,,,,,,,,bf2a6748-18a6-5f94-a772-44295c585be1,,,,,ec650035-a5e8-4e8d-95d5-811b5be9383b,467b75e2-a480-43f6-8801-914293b0247d,43c377de-9d89-4d12-b1e4-76d145be1935,,,592e5213-2b94-51c0-bd9d-a2e903c233c0
,,,,,,,,,,,2aa323d3-ee8a-5504-9fe2-e0078722263d,,,,,ec650035-a5e8-4e8d-95d5-811b5be9383b,c243bd21-6de6-4f85-9c63-4b88cf584eb6,43c377de-9d89-4d12-b1e4-76d145be1935,,,651aad61-1bfa-573d-9bba-3b20d7c72d3e
,,,,,,,,,,,ea543e1d-3fbe-549e-adb7-e730544aff80,,,,,e2207ec8-da9b-47cc-96c7-46cdf1f0c8a3,4460a97a-a960-493b-8070-c1a748713f04,cd4f0c0f-17a5-4ebb-a78b-d1603fe68656,,,bd737f81-71ab-5dbb-80a9-f5a4370a2452
,,,,,,,,,,,7450bf83-8cf9-5d9f-80f5-5f6c0288be63,,,,,e2207ec8-da9b-47cc-96c7-46cdf1f0c8a3,0e3e5fe8-3520-4174-ac90-7b80340f8164,cd4f0c0f-17a5-4ebb-a78b-d1603fe68656,,,9f6294d0-3559-5f3d-a833-f6095b55233e
,,,,,,,,,,,3ef6c4e9-6c28-5ff6-8d2b-14a01ca5c2ba,,,,,cf772a24-350a-4010-aa8f-38a090a03696,6b738e6c-535d-47bc-940a-8810c6cdf011,972fa40a-9351-44f9-897d-0fc91f3df57f,,,195e544e-0344-5713-9b73-8e36595466cc
,,,,,,,,,,,25d32af6-a00f-5a5b-a8a4-ecb5d851b1f5,,,,,cf772a24-350a-4010-aa8f-38a090a03696,15042d2e-2c57-4b40-a67f-0f817dafe116,972fa40a-9351-44f9-897d-0fc91f3df57f,,,e117c872-2c54-5915-844a-4b5e09ed2eb3
,,,,,,,,,,,c7e78280-20b3-536a-9cf0-3b1526850a62,,,,,9d5515cc-7081-4526-ae84-b34be338005f,ce027140-5463-45cc-be95-1d7c85e2fb2d,3e548643-1c5a-491d-af89-546ef29cd9ec,,,f7b374bb-895b-588e-b372-b20ec1fb551f
,,,,,,,,,,,e8a2d7ff-9023-5492-9619-6e04590d65bf,,,,,9d5515cc-7081-4526-ae84-b34be338005f,abf02df0-7b36-4b84-b80a-6676538abf68,3e548643-1c5a-491d-af89-546ef29cd9ec,,,7c6f1be2-f4e4-5d01-a420-e7b860e6c6a2
,,,,,,,,,,,980b2de5-33d2-5412-a202-fef24f57bd74,,,,,ee1c53b5-d4dd-4c7c-aade-8e91b7ea42c3,17aea05d-648e-43be-bd65-fcfbd55d0761,c7eb8e7e-369a-42eb-a694-32008a0fea62,,,a271fb27-8f5f-5081-935e-45c7d4989bd4
,,,,,,,,,,,55790e4a-ee02-5c46-b994-a833f7eba380,,,,,ee1c53b5-d4dd-4c7c-aade-8e91b7ea42c3,09a41ef8-4898-407b-9ffd-1b5df3e71d46,c7eb8e7e-369a-42eb-a694-32008a0fea62,,,d6751a0c-a4cc-598b-9c6a-f3b056de4031
,,,,,,,,,,,a9e5ff9c-93e9-54c4-99f5-f0cdecdc2e62,,,,,b24574fb-9cd4-455c-a430-e0f796ff0437,da433cbd-16cb-4ffb-92d8-5a5cbc4dda32,24ef1038-fa53-441e-8ffc-e364a4a74c18,,,fa369b95-ce7d-5a8b-881b-e58558499928
,,,,,,,,,,,11c28eae-49a4-5709-a830-e1ddba8b9292,,,,,b24574fb-9cd4-455c-a430-e0f796ff0437,ec227bea-68ec-4320-8ef7-7ca8747ea54c,24ef1038-fa53-441e-8ffc-e364a4a74c18,,,92e67335-516f-5c74-86ac-5ea862380789
,,,,,,,,,,,b05c885c-fd11-5876-8a5b-e0c219cde723,,,,,403f76f9-054b-49ad-86e8-a87c77a8e7d0,638d622d-120e-4213-b4f5-13465e381cb0,b260ed94-a074-4139-86e7-970ec55eb989,,,e6483804-2df8-52fb-b83f-9ce43abaf1e4
,,,,,,,,,,,f2889c51-a53a-5d17-8510-bb388756529a,,,,,403f76f9-054b-49ad-86e8-a87c77a8e7d0,b126bc3c-8453-4389-85ca-44102c56111e,b260ed94-a074-4139-86e7-970ec55eb989,,,f2352e6e-a732-5784-80f3-0b54e81cb441
,,,,,,,,,,,eac8633b-0f86-5832-a261-a1c31a73330c,,,,,23253411-26e4-49ff-b5bf-8a446c01c801,5066b2df-03c5-4011-bfb2-bfe3e9260479,a69d2696-d23d-429e-9e3d-b9a8476015a6,,,30e4125c-96f7-5438-b1b7-72fba63f265b
,,,,,,,,,,,d1424f5c-6ad0-5f28-b56b-488480c80fa7,,,,,23253411-26e4-49ff-b5bf-8a446c01c801,60aa799c-9d9a-4531-a119-d084ed69cee7,a69d2696-d23d-429e-9e3d-b9a8476015a6,,,a9a374ce-7a26-51ff-b527-d11bb666efe5
,,,,,,,,,,,54daa75f-81db-5e42-bfa3-b2ea30a1ff39,,,,,5b86e452-4510-44fe-ad28-a1385c83d1b6,47526450-6d09-4292-8497-73951262bcc0,bfcd3d40-b83f-422a-bcef-37a3301e5d2c,,,4e8547f1-2774-51c3-8a37-54b87bd26fda
,,,,,,,,,,,d3ec0de4-1b78-573d-bf6e-eefe72c3a96a,,,,,5b86e452-4510-44fe-ad28-a1385c83d1b6,3865cd28-f157-4fcf-af2c-e2e77abd4a71,bfcd3d40-b83f-422a-bcef-37a3301e5d2c,,,18b2dcce-0797-5e83-ae47-93b2b65791be
,,,,,,,,,,,5d93a194-7bc6-585d-801b-5fa280b66b6d,,,,,ed26c6e1-f051-4de5-9ba0-877b826824fa,e35ee6d1-3a53-493f-af2c-3307521ccde5,c6b17449-bba3-4c4f-9635-bc1c1283685c,,,c4457611-1c7e-5dd3-bc1b-07d01bd16227
,,,,,,,,,,,1b3d98b4-b7f1-5885-b2d4-28b161e7a47c,,,,,ed26c6e1-f051-4de5-9ba0-877b826824fa,62a68073-1687-4ac7-832e-1c679d42a63c,c6b17449-bba3-4c4f-9635-bc1c1283685c,,,3ea641e3-6562-5e49-bc3b-14bad49df7e5
,,,,,,,,,,,c0d2d420-9071-5546-8eae-4452f9bc2fee,,,,,6cf6c776-36a2-4f65-921a-cb46161a4603,a1747b2a-bceb-4e6c-a590-4ff0a5a231eb,ba32a34b-bef4-4cc2-995d-580087962c65,,,c3eb0fb4-80ec-5e5a-9f1b-d5e22a32385c
,,,,,,,,,,,e71cdb16-ddae-5834-a674-01c916e43ae1,,,,,6cf6c776-36a2-4f65-921a-cb46161a4603,03a33fee-b0d3-44b8-bdf5-4c8e5d07ee0a,ba32a34b-bef4-4cc2-995d-580087962c65,,,8763e63e-0f11-5b89-b5bf-62e572df3fb0
,,,,,,,,,,,31d953e0-603b-5687-aacb-384eb06bfa7e,,,,,ef60dd47-0c9a-4bb2-b979-02d0f1ddc296,4599b5bf-50df-4171-a86f-b6b31b790e05,65751930-e292-4f70-a5e9-17ad0699d7ba,,,c4459cc3-dd71-50b8-9a4b-9b5fb41b0380
,,,,,,,,,,,475a3be3-bbea-5b66-8f9e-b6811118a150,,,,,ef60dd47-0c9a-4bb2-b979-02d0f1ddc296,3bb5ee32-ec92-4c9f-9ee8-43899c84e0af,65751930-e292-4f70-a5e9-17ad0699d7ba,,,98766a56-705e-5a4d-82ad-601be59b94ec
,,,,,,,,,,,55c486af-a452-5827-86ba-7568f738d815,,,,,7f093402-cb7f-41c6-bc5e-71fd30706a83,fe9b110e-e6d0-4e93-9aff-03eef8378d81,93f74c51-7556-457e-8c36-615d7e925ca7,,,cce62e54-abc4-5768-84eb-72c4a66e6768
,,,,,,,,,,,15c0bb75-f637-546a-9583-65ef911e9381,,,,,7f093402-cb7f-41c6-bc5e-71fd30706a83,847ea580-1702-4054-9232-42748ed33f96,93f74c51-7556-457e-8c36-615d7e925ca7,,,64f05866-a8c1-5c19-a73a-b6e58a9d4fe0
,,,,,,,,,,,4ab04735-db8c-5472-a79a-3483f04cc0bc,,,,,478184cc-7ffb-49ec-8f7c-3b01b652b0e7,02767dd1-7fa3-4e4f-a39e-cd05fec92fac,a1f02ab5-f5e0-4188-a3e5-4fb41708e1a1,,,76575fd0-b7ba-51a2-a835-1173e3914a4a
,,,,,,,,,,,7ecc3659-d0f5-5f43-8135-5c06dd4352f1,,,,,478184cc-7ffb-49ec-8f7c-3b01b652b0e7,3e84a1cc-acc9-49e1-ab20-8ee7ec12da7f,a1f02ab5-f5e0-4188-a3e5-4fb41708e1a1,,,ba24a8eb-dc4c-5195-bf0f-9c93931ba150
,,,,,,,,,,,f3dda4fe-62ef-5341-b339-162513a48700,,,,,00aacb54-09fd-4133-ba13-1f9f450365d5,8e23bd56-3161-4f2b-9128-b719f9e7d7f9,3410811a-54f2-4112-8474-c483f7159adf,,,e3f64a9c-6feb-5374-88a0-2e783336aa2c
,,,,,,,,,,,6f86cfdb-a1fc-52a8-ba30-ab297cbbf4fa,,,,,00aacb54-09fd-4133-ba13-1f9f450365d5,b8346ab8-4ad6-47d3-a2a6-8401e4c78a43,3410811a-54f2-4112-8474-c483f7159adf,,,076db67f-8a45-504c-bf75-4262833ea62c
,,,,,,,,,,,a8ef7be6-38e7-5de4-9ce5-152f11aa77b7,,,,,17d45ff9-4ef8-4df3-8c29-0beb4ffd3268,1a20db6c-27cc-43fc-8f3c-4af90b8829a2,c23df449-ba9c-41a2-8886-0a311c8bcde7,,,e845049e-7b2d-5544-a4f7-a130e32b8897
,,,,,,,,,,,99f41a63-8444-5c2c-9576-adfd44e74fa7,,,,,17d45ff9-4ef8-4df3-8c29-0beb4ffd3268,3ba85f71-4d4a-47fe-b0e0-5bee94bba9b1,c23df449-ba9c-41a2-8886-0a311c8bcde7,,,be7cbb89-90a9-570d-8f12-c66bd99c9ef4
,,,,,,,,,,,c6448b72-d7f4-5cb2-b6dc-ede084f5335c,,,,,85641830-c5cf-4411-a268-f4ed2e1ddb04,910abc0d-411c-4124-ae9f-100ae6c1b9e1,bd56b9f2-c6e5-48fa-af82-f196f9534fa3,,,60d25eed-e0e2-5ddb-80d6-aeb436e9eabd
,,,,,,,,,,,59c5c53a-a385-584d-8b09-20217924232f,,,,,85641830-c5cf-4411-a268-f4ed2e1ddb04,e8a0bc4b-d8e8-4a5e-9007-3ee244a841f2,bd56b9f2-c6e5-48fa-af82-f196f9534fa3,,,5839eb7e-e32d-55cf-8777-1579f2bfe1b4
,,,,,,,,,,,bba7181c-cc71-55af-81f1-3f2b79d849a9,,,,,bbac5426-3021-4162-8f11-77a8696433ac,bf44486f-6d44-40e3-80f8-1930b1b0571c,f8199b52-c0a8-4a11-93ac-f6c929dbb229,,,c2e29a60-46a0-5a8d-a946-dd35d2a152e2
,,,,,,,,,,,34d59138-f3a8-59f4-9391-ae30750b1f3b,,,,,bbac5426-3021-4162-8f11-77a8696433ac,7c6af15b-1e58-4a96-b5f6-cae8ae78c880,f8199b52-c0a8-4a11-93ac-f6c929dbb229,,,2e0ea616-eb94-5b2a-9313-ada7e6752954
,,,,,,,,,,,bb5c79f7-87eb-5168-8bb7-77378750adb8,,,,,0482f941-f94d-4e48-929c-1c540e8b980e,3373f272-01ee-4cbf-94d1-0362b7d595cf,dd4bd991-e1a8-44d0-928b-7499b2e4c63d,,,c6b8232b-3d3e-5556-a900-39937a8c8bbb
,,,,,,,,,,,9c32e215-cde1-560c-8a44-09176e574002,,,,,0482f941-f94d-4e48-929c-1c540e8b980e,43d4afb8-0f7f-4055-8a20-b0b493740cda,dd4bd991-e1a8-44d0-928b-7499b2e4c63d,,,80edf7f6-3dcc-52ce-826d-8daa9bc8d5a0
,,,,,,,,,,,c17cbc8b-cfd9-51bc-8154-06524ed61f50,,,,,7fbb8416-4302-4933-9fc7-4cec8c3991ad,118f046e-54c8-46c2-b4eb-e11d07a4f018,4ec570e6-2097-48d5-aba4-96817c913497,,,7443a97e-3337-53f0-a49b-fc8e702fa62f
,,,,,,,,,,,bd06c46b-1f93-545f-b6de-401e5359a050,,,,,7fbb8416-4302-4933-9fc7-4cec8c3991ad,5adfb751-5969-491b-8d87-87b52780b028,4ec570e6-2097-48d5-aba4-96817c913497,,,3c777c77-a1ab-5f42-965b-1511f0d79dbb
,,,,,,,,,,,df02bc9e-257b-5c97-bf20-badd2eefe1da,,,,,bb645816-6e21-4fc2-a279-ade337233ced,08209710-4ec6-4707-b778-06be586ab4eb,5f4cd9fe-bb53-46df-a7c9-c988b1a63c11,,,1aa828f2-4725-5172-936b-50edb7b26670
,,,,,,,,,,,cb520a00-1765-5944-989d-bca4d0d88b75,,,,,bb645816-6e21-4fc2-a279-ade337233ced,f60c4102-8575-4faa-8c0a-40f72c4d3aa8,5f4cd9fe-bb53-46df-a7c9-c988b1a63c11,,,e5ddbf0b-ecb8-5390-9158-23e8a6685601
,,,,,,,,,,,4109c5f2-1ef3-5712-9d36-91174eb649b7,,,,,44923413-a9de-4e00-a867-1ea7ef8d9d80,50f4a4ea-f722-4473-b118-1b9217a35673,a4399bbd-b28a-4f82-9858-132061d9c548,,,8a72284f-b3a6-5ae2-8c08-f8d677030a52
,,,,,,,,,,,2a97f33c-5dd6-5bc7-8aac-8c6117e365d4,,,,,44923413-a9de-4e00-a867-1ea7ef8d9d80,ebecf6e1-3822-4112-8c10-a37d99871ec9,a4399bbd-b28a-4f82-9858-132061d9c548,,,0fa80f39-f189-5993-abbc-b4751ff75251
,,,,,,,,,,,abef307e-36f3-5228-8bb9-97bc56218994,,,,,8dfd6154-7e95-4e82-bb7f-66aa9e94a6b2,ce7f5e18-8a9c-41a9-869c-468749ec9eed,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,942466e4-332e-5a61-bf78-0a8118e7ac2b
,,,,,,,,,,,a8c33582-7dac-5931-9b20-4cde60851899,,,,,8dfd6154-7e95-4e82-bb7f-66aa9e94a6b2,df32101b-8a4c-463d-b727-582976cb5b5d,6b29f8e7-5711-4c53-bb3e-ea4598005d68,,,eb9ca47a-0146-5133-9f64-4f7c9ed995ac
,,,,,,,,,,,6cacb0ee-4b5b-5543-8b54-d1560fbb71e0,,,,,24e215d4-5db1-43d3-98ad-611b56f2ec42,6088654b-8d5d-4858-8c3f-ab917ef3c033,ed2b7d76-6481-4b01-a5cd-f7c9510d3aad,,,89552f92-5058-5177-89ac-53314bb089c5
,,,,,,,,,,,0a7af9b6-f66e-5178-99db-d697446a6648,,,,,24e215d4-5db1-43d3-98ad-611b56f2ec42,e8ac473c-663c-4387-b0b4-4ec2f50bfb0e,ed2b7d76-6481-4b01-a5cd-f7c9510d3aad,,,e7c46f34-a733-5789-af9d-b353213a8ae7
,,,,,,,,,,,2ba99865-c473-5fac-93fa-5ca84ac5be95,,,,,d6ca5b20-71cb-4177-9fcf-f23db751e2b9,a6e8de65-bc7e-4f80-bcad-02714ffa623d,11f95767-5176-4d5d-b321-05c23f5f8a6d,,,1aba35b4-7322-54df-884a-73142286e35a
,,,,,,,,,,,4264c519-13b9-558d-bd6e-215be9d516f8,,,,,d6ca5b20-71cb-4177-9fcf-f23db751e2b9,9ae6d050-b05f-4819-89b2-466307d09474,11f95767-5176-4d5d-b321-05c23f5f8a6d,,,646b7213-24e9-5ec5-93e7-be8247c5a9b9
,,,,,,,,,,,3773a4bd-e83c-509d-b82a-9ee44c41a1d0,,,,,1962d8ba-3844-418a-b25a-55950499e846,6d53a444-67f8-49f0-896c-a06e7ac08427,6f07357e-80c1-4724-a263-53084645771c,,,8dce2ca3-561a-5c9c-8e4b-9b3316ebc880
,,,,,,,,,,,d46811a9-570e-5db5-b3a5-a15a2a0328d4,,,,,1962d8ba-3844-418a-b25a-55950499e846,7ba4fdeb-fea3-4903-b541-57e5fac81815,6f07357e-80c1-4724-a263-53084645771c,,,1224c5a9-8c77-52ee-be2c-90d40f4d43d4
,,,,,,,,,,,ed322495-5a4d-565d-bded-f76ae487feda,,,,,ba5a206a-3011-42b5-afb8-d8f74e1783a8,e00c1aab-98a1-46a8-8e0f-a3c70cd30b33,31d3a58b-7c14-4275-b690-d1f19bc400ce,,,4218d411-20c0-5468-9709-40faa73d2f0f
,,,,,,,,,,,e1d0c240-1c98-50fa-944d-bd2dbc0d1a16,,,,,ba5a206a-3011-42b5-afb8-d8f74e1783a8,28cfd9b4-5d07-4cff-9a0e-1627ac31a0cc,31d3a58b-7c14-4275-b690-d1f19bc400ce,,,32fb1e15-9007-511d-bfe3-c5fdc15873d3
,,,,,,,,,,,5d973edb-378f-5d3b-b44a-a633853e6826,,,,,2448ee74-14f3-4192-b381-ba1aef1b3183,9b93f0b4-311c-428d-aa7d-39bdb036db21,4dbbb45a-566d-4b2d-88ba-15747af97671,,,0ea75123-2148-5a4e-95c6-84b111c22aac
,,,,,,,,,,,c2678f82-f0c8-5d6e-8fc4-24ff9c0ee693,,,,,2448ee74-14f3-4192-b381-ba1aef1b3183,98da6f30-4069-47c3-8171-bc19e8092a51,4dbbb45a-566d-4b2d-88ba-15747af97671,,,b6e9ad56-bfa1-5d32-871d-4c21fc8c5746
,,,,,,,,,,,467f5aa4-dfb4-5eb7-adda-f2292b5c13fc,,,,,fa204e4f-1b0a-4b40-b798-fbc9c250690b,13f11631-891d-42bf-aae9-a5f09f032e4d,a601a50b-dcc0-4c18-b849-6947a8fef654,,,5c44b665-ad21-59cf-b699-7219543d0be2
,,,,,,,,,,,600a8476-3783-59bc-a9c3-8fb1052162b4,,,,,fa204e4f-1b0a-4b40-b798-fbc9c250690b,4e2cb621-73c5-4468-b11c-6254739a85f8,a601a50b-dcc0-4c18-b849-6947a8fef654,,,c5ee6bfe-f0ae-50c7-a57c-7e8710df0e3d
,,,,,,,,,,,8c63ab49-d2c9-5e63-8bf1-b186752533d4,,,,,ec6cf8de-4ae3-464b-a030-695b9e7010c4,3824de1f-bcfd-47a8-9150-00dd479923eb,88255113-2008-48d6-8d66-72a6fd90d3f4,,,67eef44c-83b2-5803-b854-0d0b2463f669
,,,,,,,,,,,845f2560-08b5-54bf-b17f-584ae7c45e07,,,,,ec6cf8de-4ae3-464b-a030-695b9e7010c4,8d22eed1-ccb0-4cca-b7f8-c5b5d3e78d4d,88255113-2008-48d6-8d66-72a6fd90d3f4,,,fb9161e1-43ba-55b3-93b2-c5ac3a305dd1
,,,,,,,,,,,2233d228-e18b-5d1c-857e-6ffec89f383f,,,,,bedc4ca4-1714-40ff-9211-dc1b78276f8d,39040703-73bd-434e-bf59-ebae5164a110,ba648d45-5b9a-4674-abab-8907dc026e9d,,,8ef652ec-a79c-5f35-9306-8ae1c97edc91
,,,,,,,,,,,85807289-d8a6-5d3a-b32d-8705d24c6f1d,,,,,bedc4ca4-1714-40ff-9211-dc1b78276f8d,56f2bb64-6606-4f3b-9e71-0c6c73dca735,ba648d45-5b9a-4674-abab-8907dc026e9d,,,0fb42abc-e55f-5b10-85aa-dab98bd6dd36
,,,,,,,,,,,b042e3ba-c22f-56b7-befe-24bf71396e53,,,,,2797c515-0d38-4084-82fb-cfd0b881b09c,2fdfac44-b25c-4c75-ad69-3b9b84af9d37,229f831e-6763-4f55-8fbe-eda5172a75fc,,,5b83c5ee-9ac5-53ba-9912-31182965393c
,,,,,,,,,,,545ec5df-7824-502f-a1b7-8b573cc4e2ac,,,,,2797c515-0d38-4084-82fb-cfd0b881b09c,2f9f147b-3622-44c7-8935-deb59eac7b9b,229f831e-6763-4f55-8fbe-eda5172a75fc,,,0b7ed31b-70c7-5ee4-ac09-33096b5f2b7f
,,,,,,,,,,,98f90687-ee99-58fb-911d-0a3cd73c1b5e,,,,,d88f5764-8759-433f-99fe-cbd76875a359,e28f6dff-de11-4611-b003-a2aed4b126be,573ce37b-187c-4dc1-9d4a-6bd15bbc899b,,,8fac5b6f-336f-5986-bcb2-2117d5af6de0
,,,,,,,,,,,f11123b8-3e64-5cee-88bf-ce1107f6b7c5,,,,,d88f5764-8759-433f-99fe-cbd76875a359,f20b1fc1-bf27-4b22-95a5-6c83fcc0e041,573ce37b-187c-4dc1-9d4a-6bd15bbc899b,,,ac2c29ff-efc0-5f1a-8c5f-a57fa7bd1bea
,,,,,,,,,,,dcba580c-735c-5942-b2b3-7f372cdf2701,,,,,df6e5bc0-63cb-49e6-8d30-50cf4a8b7ebf,d37448be-f9bc-49a1-a1fa-2a37fa17aa33,916e7db5-3425-4801-ae2a-984343ca8b3a,,,0ffec500-8306-5036-85c1-c6071ec1193d
,,,,,,,,,,,e9cdae03-50f9-596f-b701-8aaac07f66d3,,,,,df6e5bc0-63cb-49e6-8d30-50cf4a8b7ebf,0566c76e-19da-46b5-9d4c-f6ac80129f22,916e7db5-3425-4801-ae2a-984343ca8b3a,,,83fc9b1a-5bab-53bf-9954-c095ccf3226d
,,,,,,,,,,,6bcce9f6-2c39-56b6-ab33-e56ae0fe47c8,,,,,10860eec-3191-4639-887f-ec820a78d8e2,4f31ba22-5543-4d83-bdc0-3e6e57de88f5,1c4f4df9-84f2-4572-8c85-09fd8f8a42ed,,,c3ce4489-33c6-54ae-99d7-1992e58e0729
,,,,,,,,,,,21475e72-9c68-559e-bf77-821eae9b2168,,,,,10860eec-3191-4639-887f-ec820a78d8e2,bad32b61-df67-40dd-9a00-db921da05e22,1c4f4df9-84f2-4572-8c85-09fd8f8a42ed,,,197a40b5-b913-511b-9c4b-e5d13767edbd
,,,,,,,,,,,6db67cbf-e0a7-5b5c-91a4-d09f2d546fd4,,,,,143142a4-0e32-45ca-8036-d0aef5cce122,f6ec278b-814e-461d-8d9d-2752287e6a19,4c558a9f-0dfa-4776-8a1e-a52bc237eaf1,,,45bf1d10-4f10-5459-ba81-dae6516a2562
,,,,,,,,,,,bc40a642-878e-5844-a8ad-1916f2fa79d0,,,,,143142a4-0e32-45ca-8036-d0aef5cce122,5d5362c4-0790-44c3-8524-5b8b784bdeee,4c558a9f-0dfa-4776-8a1e-a52bc237eaf1,,,ed87ea88-2bf2-550a-898f-1b0191ee32fc
,,,,,,,,,,,fe091445-36c3-5a65-8ccc-1ada503f894c,,,,,f248d8a1-7148-4dbb-b1b3-edb476666fef,8a7e13e8-975e-41d8-b45e-41c8eede38e8,c7eb8e7e-369a-42eb-a694-32008a0fea62,,,40c72c64-2bf2-5d9e-9864-a24c99fd3c81
,,,,,,,,,,,e2ec6b89-4423-5698-b628-bb78fcf4c244,,,,,f248d8a1-7148-4dbb-b1b3-edb476666fef,1f651153-0b41-49bf-9be8-8e373e916c67,c7eb8e7e-369a-42eb-a694-32008a0fea62,,,3e316ba2-b58c-59b6-a31c-6ec153f22849
,,,,,,,,,,,12f7d6d5-006c-5244-9da0-9f61d85dd657,,,,,bfe74513-632e-4b84-9dfb-731758a33db3,352bbae4-2873-41fe-aaac-dfe1483fe51d,a69d2696-d23d-429e-9e3d-b9a8476015a6,,,422e8a92-0c9a-5970-bd74-b0d136b73b2a
,,,,,,,,,,,b7cb4796-db4e-55e2-a05b-80ad069c1bde,,,,,bfe74513-632e-4b84-9dfb-731758a33db3,ce6b9cc2-9fd5-45c1-9338-a5552b443543,a69d2696-d23d-429e-9e3d-b9a8476015a6,,,f8751ab0-d11f-5cc6-910a-fb5fc7e63f6c
,,,,,,,,,,,3ce2adbb-2583-550e-8372-a744647f93a3,,,,,e775f6da-dce0-409a-b25d-566e3b141075,1129cfa3-91ea-4213-8d25-037b4f48ce1f,58137f8e-dee0-4a29-9c03-c864bd5c27b0,,,53c43f42-fa61-5252-a397-cb2cc11ebc58
,,,,,,,,,,,e4b8bf7c-0459-553f-be02-45c37301cce9,,,,,e775f6da-dce0-409a-b25d-566e3b141075,ad99b8d6-4c7b-4392-a5e3-591f2ef7a912,58137f8e-dee0-4a29-9c03-c864bd5c27b0,,,01e586e7-e20f-51a0-afed-0893e2251b47
,,,,,,,,,,,1996e10e-7a61-5a90-9e4d-5b08284b5330,,,,,6696cea4-9f84-4c5f-a6e8-6ce88378fd4e,848fa061-0172-4abd-9763-a319f0524b61,ba32a34b-bef4-4cc2-995d-580087962c65,,,b9e001a0-31cd-5e14-9aed-0c4531182b2e
,,,,,,,,,,,00c4e478-d4c7-5001-b3af-b13da136b9a1,,,,,6696cea4-9f84-4c5f-a6e8-6ce88378fd4e,143d38b6-b288-4071-b940-f21b808f98c6,ba32a34b-bef4-4cc2-995d-580087962c65,,,33bc9358-a002-54b6-abd3-707862a19ffd
,,,,,,,,,,,d700230b-d0f9-5e62-89f9-d06a7eac8548,,,,,e5f45c4c-b175-48f7-bd2d-d762c278ac99,d6cec779-fc35-49fa-9fb8-07e76b76856b,d7d7e49a-3170-49b5-a6fe-1dc618ac259b,,,27424d1b-4fcb-51c5-b6c1-764633bee39f
,,,,,,,,,,,d02afaf1-bc45-56f8-84ea-93cdcd7440ee,,,,,e5f45c4c-b175-48f7-bd2d-d762c278ac99,7cd5a836-c9c2-43a4-9974-9f7c14d0de19,d7d7e49a-3170-49b5-a6fe-1dc618ac259b,,,4c09bb9b-fd4c-53b2-936c-658b7faf4abe
,,,,,,,,,,,d6c47aae-e599-588d-b8f4-4a2764624217,,,,,bf4cce59-082e-43b4-ae5f-f15b73890a40,091591d1-c98b-4acc-a101-17876835356a,2d0a913c-25e4-4682-975f-f24ac9247bab,,,4af698cd-2fc2-5574-8eb6-6cecf853327b
,,,,,,,,,,,098be4f6-ded2-57d6-9dc0-7eb1af2916ee,,,,,bf4cce59-082e-43b4-ae5f-f15b73890a40,4e3957c8-0d49-4355-b7d7-743662bd2767,2d0a913c-25e4-4682-975f-f24ac9247bab,,,e32167fd-e472-5966-bd9b-8b763e9783ca
,,,,,,,,,,,846dcd23-87b9-5f8a-beb4-7829e6bdebc3,,,,,1fbbee0a-afee-43ac-a156-8faa748435c7,314db550-ed1d-41f5-bd6b-ee7271b41087,2f7b6f4d-5e5f-47b0-93f5-81b835991703,,,4338c7f6-cace-5e6e-b8df-fa9460b5c7cb
,,,,,,,,,,,d1619eee-86dc-5002-8717-5ca8d86b6d0c,,,,,1fbbee0a-afee-43ac-a156-8faa748435c7,aa29cc2d-4867-4c95-9c91-b0c43ea288fe,2f7b6f4d-5e5f-47b0-93f5-81b835991703,,,a2087fbf-91c4-52e0-b8df-ea03b4844f8c
